,Unnamed: 0,lname,fname,key,rank,status,tenure,emeritus,year,nationality,university,psych,esfellow,indian,otherasian,jewish,indian2,otherasian2,jewish2,nobel,clark,first_letter,letter_as_number,nobel_or_clark,letter_binarized
17,18,ALESINA,ALBERTO,Alesina,1.0,Full,1.0,0.0,1986.0,Italy,Harvard,0,2002.0,0,0,0,0,0,0,0.0,0.0,A,1,0,0
18,19,ALEXIS,MARCUS,Alexis,9.0,Full,1.0,0.0,1959.0,,Northwestern,0,,0,0,0,0,0,1,0.0,0.0,A,1,0,0
19,20,ALLEN,JOHN,Allen35,35.0,Full,1.0,0.0,1965.0,,Texas A&M,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
20,21,ALLEN,WILLIAM R.,Allen11,11.0,emeritus,1.0,1.0,,,UCLA,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
21,22,ALLEN,BRUCE T.,Allen27,27.0,Full,1.0,0.0,,,MSU,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
22,23,ALLEN,BETH,Allen10,10.0,Full,1.0,0.0,1978.0,,Minnesota,0,1983.0,0,0,0,0,0,0,0.0,0.0,A,1,0,0
23,24,ALMON,CLOPPER,Almon,20.0,Full,1.0,0.0,1962.0,,Maryland,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
24,25,ALONSO,IRASEMA,Alonso13,13.0,Assistant,0.0,0.0,,,Rochester,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
25,26,ALSTON,LEE J.,Alston28,28.0,Full,1.0,0.0,1978.0,USA,Illinois,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
26,27,ALTONJI,JOSEPH,Altonji,6.0,Full,1.0,0.0,,,Yale,0,1996.0,0,0,0,0,0,0,0.0,0.0,A,1,0,0
27,28,ALVAREZ,R. MICHAEL,Alvarez19,19.0,Full,1.0,0.0,1992.0,USA,Cal Tech,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
28,29,ALVAREZ,FERNANDO,Alvarez3,3.0,Associate,1.0,0.0,1994.0,Argentina,UChicago,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
29,30,AMEMIYA,TAKESHI,Amemiya,2.0,Full,1.0,0.0,,Japan,Stanford,0,1974.0,0,0,0,0,1,0,0.0,0.0,A,1,0,0
30,31,AMSLER,CHRISTINE E.,Amsler,27.0,Associate,1.0,0.0,1980.0,USA,MSU,0,,0,0,1,0,0,0,0.0,0.0,A,1,0,0
31,32,ANDERSON,EVAN,Anderson25,25.0,Full,1.0,0.0,,,UNC,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
32,33,ANDERSON,ROBERT,Anderson7,7.0,Full,1.0,0.0,1974.0,Canada,Berkeley,0,1987.0,0,0,0,0,0,0,0.0,0.0,A,1,0,0
33,34,ANDERSON,SIMON,Anderson24,24.0,Full,1.0,0.0,1985.0,UK,Virginia,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
34,35,ANDERSON,RICHARD,Anderson35,35.0,Full,1.0,0.0,1976.0,,Texas A&M,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
35,36,ANDO,ALBERT,Ando,8.0,Full,1.0,0.0,1959.0,USA,Penn,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
36,37,ANDREANO,RALPH,Andreano,15.0,emeritus,1.0,1.0,,,Wisconsin,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
37,38,ANDREONI,JAMES,Andreoni,15.0,Full,1.0,0.0,1986.0,USA,Wisconsin,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
38,39,ANGELETOS,GEORGE-MARIOS,Angeletos,4.0,Assistant,0.0,0.0,2001.0,Greece,MIT,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
39,40,ANGRIST,JOSHUA,Angrist,4.0,Full,1.0,0.0,1989.0,USA,MIT,0,1998.0,0,0,0,0,0,0,0.0,0.0,A,1,0,0
40,41,ANTINOLFI,GAETANO,Antinolfi,29.0,Assistant,0.0,0.0,,,WUStl,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
41,42,ANTONOVICS,KATE,Antonovics,16.0,Assistant,0.0,0.0,2000.0,,UCSD,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
42,43,AOKI,MASANAO,Aoki11,11.0,emeritus,1.0,1.0,,Japan,UCLA,0,1978.0,0,1,0,0,1,0,0.0,0.0,A,1,0,0
43,44,AOKI,MASAHIKO,Aoki2,2.0,Full,1.0,0.0,1967.0,Japan,Stanford,0,1981.0,0,1,0,0,1,0,0.0,0.0,A,1,0,0
44,45,ARAUJO,LUIS,Araujo,27.0,Assistant,0.0,0.0,2002.0,Brazil,MSU,0,1987.0,0,0,0,0,1,0,0.0,0.0,A,1,0,0
45,46,ARCIDIACONO,PETER,Arcidiacono,22.0,Assistant,0.0,0.0,1999.0,USA,Duke,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
46,47,ARNOULD,RICHARD J.,Arnould,28.0,Full,1.0,0.0,1968.0,USA,Illinois,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
47,48,ARVAN,LANNY,Arvan,28.0,Associate,1.0,0.0,1981.0,USA,Illinois,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
48,49,ASHENFELTER,ORLEY C.,Ashenfelter,5.0,Full,1.0,0.0,1970.0,USA,Princeton,0,1977.0,0,0,0,0,0,0,0.0,0.0,A,1,0,0
49,50,ATHEY,SUSAN,Athey,2.0,Associate,1.0,0.0,1995.0,USA,Stanford,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
50,51,ATKESON,ANDREW,Atkeson11,11.0,Full,1.0,0.0,1988.0,USA,UCLA,0,1974.0,0,0,0,0,0,0,0.0,0.0,A,1,0,0
51,52,ATTIYEH,RICHARD,Attiyeh,16.0,Full,1.0,0.0,1966.0,,UCSD,0,,0,0,0,0,0,1,0.0,0.0,A,1,0,0
52,53,AUERBACH,ALAN J.,Auerbach,7.0,Full,1.0,0.0,1978.0,USA,Berkeley,0,1986.0,0,0,0,0,0,1,0.0,0.0,A,1,0,0
53,54,AUERNHEIMER,LEONARDO,Auernheimer,35.0,Full,1.0,0.0,1973.0,,Texas A&M,0,,0,0,1,0,0,0,0.0,0.0,A,1,0,0
54,55,AUSTEN-SMITH,DAVID,Austen-Smith,9.0,Full,1.0,0.0,1978.0,UK,Northwestern,0,,0,0,0,0,1,0,0.0,0.0,A,1,0,0
55,56,AUSUBEL,LAWRENCE,Ausubel,20.0,Full,1.0,0.0,1984.0,USA,Maryland,0,,0,0,0,0,0,1,0.0,0.0,A,1,0,0
56,57,AUTOR,DAVID,Autor,4.0,Assistant,0.0,0.0,1999.0,USA,MIT,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
57,58,AZARIADIS,COSTAS,Azariadis,11.0,Full,1.0,0.0,1973.0,Greece,UCLA,0,1965.0,0,0,0,0,0,0,0.0,0.0,A,1,0,0
58,59,BAACK,BENNETT,BAACK,32.0,Associate,1.0,0.0,1972.0,,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
59,60,BAGWELL,KYLE,BAGWELL,12.0,Full,1.0,0.0,1986.0,USA,Columbia,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
60,61,BAILEY,WARREN,BAILEY18,18.0,Associate,1.0,0.0,1986.0,USA,Cornell,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
61,62,BARRETT,CHRISTOPHER,BARRETT18,18.0,Associate,1.0,0.0,1994.0,USA,Cornell,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
62,63,BARSKY,ROBERT,BARSKY,14.0,Full,1.0,0.0,1985.0,,Michigan,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
63,64,BASU,SUSANTO,BASU,14.0,Associate,1.0,0.0,1992.0,,Michigan,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
64,65,BASU,KAUSHIK ,BASU,18.0,Full,1.0,0.0,1976.0,India,Cornell,0,1991.0,0,0,0,0,0,0,0.0,0.0,B,2,0,0
65,66,BAXTER,MARIANNE,BAXTER21,21.0,Full,1.0,0.0,1984.0,,BU,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
66,67,BEN-SHAHAR,OMRI,BEN-SHAHAR,14.0,Assistant,0.0,0.0,,Israel,Michigan,0,,0,0,0,0,0,1,0.0,0.0,B,2,0,0
67,68,BERMAN,ELI,BERMAN21,21.0,Assistant,0.0,0.0,1993.0,Israel,BU,0,,0,0,1,0,0,0,0.0,0.0,B,2,0,0
68,69,BHAGWATI,JAGDISH N.,BHAGWATI,12.0,Full,1.0,0.0,1959.0,India,Columbia,0,1973.0,1,0,0,1,0,0,0.0,0.0,B,2,0,0
69,70,BLANK,REBECCA,BLANK14,14.0,Full,1.0,0.0,1983.0,USA,Michigan,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
70,71,BLAU,FRANCINE D.,BLAU,18.0,Full,1.0,0.0,1975.0,USA,Cornell,0,,0,0,0,0,1,0,0.0,0.0,B,2,0,0
71,72,BLUME,LAWRENCE  ,BLUME18,18.0,Full,1.0,0.0,1977.0,,Cornell,0,1998.0,0,0,0,0,0,0,0.0,0.0,B,2,0,0
72,73,BORNSTEIN,MORRIS,BORNSTEIN,14.0,Emeritus,1.0,1.0,1952.0,,Michigan,0,,0,0,1,0,0,1,0.0,0.0,B,2,0,0
73,74,BOTTICINI,MARISTELLA,BOTTICINI,21.0,Assistant,0.0,0.0,,,BU,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
74,75,BOUND,JOHN,BOUND14,14.0,Full,1.0,0.0,1987.0,,Michigan,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
75,76,BOYER,GEORGE,BOYER18,18.0,Full,1.0,0.0,1982.0,USA,Cornell,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
76,77,BROCAS,ISABELLE,BROCAS,12.0,Assistant,0.0,0.0,1997.0,France,Columbia,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
77,78,BRODLEY,JOSEPH,BRODLEY,21.0,Full,1.0,0.0,,,BU,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
78,79,BROWN,CHARLIE,BROWN14,14.0,Full,1.0,0.0,1974.0,,Michigan,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
79,80,BUI,LINDA T. M.,BUI21,21.0,Assistant,0.0,0.0,,,BU,0,,0,0,0,0,1,0,0.0,0.0,B,2,0,0
80,81,BURKHAUSER,RICHARD,BURKHAUSER,18.0,Full,1.0,0.0,1976.0,USA,Cornell,0,,0,0,1,0,0,0,0.0,0.0,B,2,0,0
81,82,BURSTEIN,ARIEL,BURSTEIN,14.0,Assistant,0.0,0.0,2002.0,Argentina,Michigan,0,,0,0,1,0,0,1,0.0,0.0,B,2,0,0
82,83,BUTLER,J.S.,BUTLER18,18.0,Full,1.0,0.0,1982.0,USA,Cornell,0,,0,0,1,0,0,0,0.0,0.0,B,2,0,0
83,84,BAER,WERNER,Baer,28.0,Full,1.0,0.0,1958.0,USA,Illinois,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
84,85,BAI,JUSHAN,Bai17,17.0,Full,1.0,0.0,1992.0,China,NYU,0,,1,0,0,0,1,0,0.0,0.0,B,2,0,0
85,86,BAILLIE,RICHARD T.,Baillie,27.0,Full,1.0,0.0,1978.0,UK,MSU,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
86,87,BAJARI,PATRICK,Bajari,2.0,Assistant,0.0,0.0,,USA,Stanford,0,,1,0,0,0,0,0,0.0,0.0,B,2,0,0
87,88,BALCH,MICHAEL,Balch,30.0,Associate,1.0,0.0,1965.0,USA,Iowa,0,,0,0,1,0,0,0,0.0,0.0,B,2,0,0
88,89,BALDWIN,ROBERT E.,Baldwin15,15.0,emeritus,1.0,1.0,,,Wisconsin,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
89,90,BALL,LAURENCE,Ball33,33.0,Full,1.0,0.0,1986.0,USA,Johns Hopkins,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
90,91,BALLARD,CHARLES,Ballard,27.0,Full,1.0,0.0,,,MSU,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
91,92,BALTAGI,BADI,Baltagi,35.0,Full,1.0,0.0,1979.0,Lebanon,Texas A&M,0,,1,0,0,1,0,0,0.0,0.0,B,2,0,0
92,93,BANERJEE,ABHIJIT,Banerjee,4.0,Full,1.0,0.0,1977.0,France,MIT,0,1995.0,1,0,0,1,0,0,0.0,0.0,B,2,0,0
93,94,BARDHAN,PRANAB,Bardhan,7.0,Full,1.0,0.0,1966.0,India,Berkeley,0,,1,0,0,1,0,0,0.0,0.0,B,2,0,0
94,95,BARLEVY,GADI,Barlevy,9.0,Assistant,0.0,0.0,1997.0,,Northwestern,0,,0,0,0,0,0,1,0.0,0.0,B,2,0,0
95,96,BARRO,ROBERT,Barro,1.0,Full,1.0,0.0,1970.0,USA,Harvard,0,1980.0,0,0,0,0,0,0,0.0,0.0,B,2,0,0
96,97,BARZEL,YORAM,Barzel,26.0,Full,1.0,0.0,1961.0,Israel,UW,0,,0,0,0,0,0,1,0.0,0.0,B,2,0,0
97,98,BASSETTO,MARCO,Bassetto,10.0,Assistant,0.0,0.0,1998.0,Italy,Minnesota,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
98,99,BATTAGLINI,MARCO,Battaglini,5.0,Assistant,0.0,0.0,2000.0,Italy,Princeton,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
99,100,BATTALIO,RAYMOND,Battalio,35.0,Full,1.0,0.0,1970.0,,Texas A&M,0,,0,0,0,0,1,0,0.0,0.0,B,2,0,0
100,101,BAUMOL,WILLIAM J.,Baumol,17.0,Full,1.0,0.0,1949.0,USA,NYU,0,1953.0,0,0,1,0,0,0,0.0,0.0,B,2,0,0
101,102,BAYER,PATRICK,Bayer6,6.0,Assistant,0.0,0.0,1999.0,USA,Yale,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
102,103,BEAR,DONALD V.T.,Bear16,16.0,Full,1.0,0.0,1963.0,,UCSD,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
103,104,BECKER,GARY,Becker3,3.0,Full,1.0,0.0,1955.0,USA,UChicago,0,1967.0,0,0,1,0,0,0,1992.0,1967.0,B,2,1,0
104,105,BEESON,PATRICIA,Beeson,34.0,Full,1.0,0.0,,,Pittsburgh,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
105,106,BEHRMAN,JERE,Behrman,8.0,Full,1.0,0.0,,,Penn,0,1980.0,0,0,1,0,0,1,0.0,0.0,B,2,0,0
106,107,BENABOU,ROLAND,Benabou,5.0,Full,1.0,0.0,1986.0,France,Princeton,0,1994.0,0,0,0,0,1,0,0.0,0.0,B,2,0,0
107,108,BENAVIE,ARTHUR,Benavie,25.0,Full,1.0,0.0,1963.0,,UNC,0,,0,0,0,0,0,1,0.0,0.0,B,2,0,0
108,109,BENHABIB,JESS,Benhabib,17.0,Full,1.0,0.0,1976.0,,NYU,0,1992.0,0,0,0,0,0,1,0.0,0.0,B,2,0,0
109,110,BENHAM,LEE,Benham,29.0,Full,1.0,0.0,,,WUStl,0,,0,0,0,0,0,1,0.0,0.0,B,2,0,0
110,111,BENIGNO,PIERPAOLO,Benigno,17.0,Assistant,0.0,0.0,2000.0,Italy,NYU,0,,0,0,0,0,1,0,0.0,0.0,B,2,0,0
111,112,BENNARDO,ALBERTO,Bennardo,11.0,Assistant,0.0,0.0,,,UCLA,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
112,113,BENOIT,JEAN-PIERRE,Benoit,17.0,Full,1.0,0.0,1983.0,,NYU,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
113,114,BERA,ANIL K.,Bera,28.0,Full,1.0,0.0,1983.0,India,Illinois,0,,1,0,0,1,0,0,0.0,0.0,B,2,0,0
114,115,BERESTEANU,ARIE,Beresteanu,22.0,Assistant,0.0,0.0,2001.0,Israel,Duke,0,,0,0,0,1,0,0,0.0,0.0,B,2,0,0
115,116,BERGEMANN,DIRK,Bergemann,6.0,Associate,1.0,0.0,1994.0,Germany,Yale,0,,0,0,1,0,0,0,0.0,0.0,B,2,0,0
116,117,BERGSON,ABRAM,Bergson,1.0,emeritus,1.0,1.0,,,Harvard,0,1949.0,0,0,1,0,0,0,0.0,0.0,B,2,0,0
117,118,BERKOWITZ,DANIEL,Berkowitz,34.0,Associate,1.0,0.0,,,Pittsburgh,0,,0,0,1,0,0,0,0.0,0.0,B,2,0,0
118,119,BERLIANT,MARCUS,Berliant,29.0,Full,1.0,0.0,,,WUStl,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
119,120,BERNANKE,BEN S.,Bernanke,5.0,Full,1.0,0.0,1979.0,USA,Princeton,0,1997.0,0,0,0,0,0,0,0.0,0.0,B,2,0,0
120,121,BERNHARDT,DAN,Bernhardt,28.0,Full,1.0,0.0,1986.0,,Illinois,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
121,122,BERNHEIM,B. DOUGLAS,Bernheim,2.0,Full,1.0,0.0,1982.0,USA,Stanford,0,,0,0,0,0,1,0,0.0,0.0,B,2,0,0
122,123,BERRY,STEVEN,Berry6,6.0,Full,1.0,0.0,1989.0,USA,Yale,0,1999.0,0,0,0,0,0,0,0.0,0.0,B,2,0,0
123,124,BESHAROV,GREGORY,Besharov,22.0,Assistant,0.0,0.0,2000.0,USA,Duke,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
124,125,BETANCOURT,ROGER,Betancourt20,20.0,Full,1.0,0.0,1970.0,USA,Maryland,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
125,126,BETTS,JULIAN,Betts,16.0,Full,1.0,0.0,1990.0,Canada,UCSD,0,,0,0,0,0,1,0,0.0,0.0,B,2,0,0
126,127,BEWLEY,TRUMAN,Bewley,6.0,Full,1.0,0.0,,,Yale,0,1978.0,0,0,0,0,0,0,0.0,0.0,B,2,0,0
127,128,BIDDLE,JEFF E.,Biddle27,27.0,Full,1.0,0.0,1985.0,,MSU,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
128,129,BIGLAISER,GARY,Biglaiser,25.0,Full,1.0,0.0,1988.0,USA,UNC,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
129,130,BILS,MARK,Bils,13.0,Associate,1.0,0.0,1985.0,USA,Rochester,0,,0,0,0,0,1,0,0.0,0.0,B,2,0,0
130,131,BINDER,MICHAEL,Binder20,20.0,Assistant,0.0,0.0,1995.0,Germany,Maryland,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
131,132,BISIN,ALBERTO,Bisin,17.0,Assistant,0.0,0.0,1994.0,Italy,NYU,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
132,133,BLACK,STANLEY,Black25,25.0,Full,1.0,0.0,1965.0,USA,UNC,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
133,134,BLACK,SANDRA,Black11,11.0,Assistant,0.0,0.0,1997.0,,UCLA,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
134,135,BLANCHARD,OLIVIER J.,Blanchard4,4.0,Full,1.0,0.0,1977.0,France,MIT,0,1985.0,0,0,0,0,0,0,0.0,0.0,B,2,0,0
135,136,BLAU,DAVID,Blau,25.0,Full,1.0,0.0,1980.0,USA,UNC,0,,0,0,0,0,1,0,0.0,0.0,B,2,0,0
136,137,BLINDER,ALAN S.,Blinder,5.0,Full,1.0,0.0,,,Princeton,0,1981.0,0,0,1,0,0,0,0.0,0.0,B,2,0,0
137,138,BLUME,ANDREAS,Blume34,34.0,Full,1.0,0.0,1989.0,Germany,Pittsburgh,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
138,139,BOLDRIN,MICHELE,Boldrin,10.0,Full,1.0,0.0,1987.0,,Minnesota,0,2002.0,0,0,0,0,0,0,0.0,0.0,B,2,0,0
139,140,BOLLERSLEV,TIM,Bollerslev,22.0,Full,1.0,0.0,1986.0,Denmark,Duke,0,1999.0,0,0,0,0,1,0,0.0,0.0,B,2,0,0
140,141,BOLTON,PATRICK,Bolton5,5.0,Full,1.0,0.0,1986.0,France,Princeton,0,1993.0,0,0,0,0,0,0,0.0,0.0,B,2,0,0
141,142,BOOTH,G. GEOFFREY,Booth27,27.0,Full,1.0,0.0,1971.0,,MSU,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
142,143,BORDER,KIM C.,Border19,19.0,Full,1.0,0.0,1979.0,USA,Cal Tech,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
143,144,BORTS,GEORGE,Borts,23.0,Full,1.0,0.0,,,Brown,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
144,145,BOSKIN,MICHAEL J.,Boskin,2.0,Full,1.0,0.0,1971.0,USA,Stanford,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
145,146,BOSSAERTS,PETER L.,Bossaerts,19.0,Full,1.0,0.0,1986.0,Belgium,Cal Tech,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
146,147,BOYARCHENKO,SVETLANA,Boyarchenko,31.0,Assistant,0.0,0.0,2001.0,Russia,Texas,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
147,148,BOYER,KENNETH D.,Boyer,27.0,Full,1.0,0.0,1975.0,USA,MSU,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
148,149,BRADFORD,DAVID F.,Bradford5,5.0,Full,1.0,0.0,1966.0,USA,Princeton,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
149,150,BRAEUTIGAM,RONALD R.,Braeutigam,9.0,Full,1.0,0.0,1976.0,,Northwestern,0,,0,0,0,0,1,0,0.0,0.0,B,2,0,0
150,151,BRAINARD,WILLIAM,Brainard6,6.0,Full,1.0,0.0,,,Yale,0,1975.0,0,0,0,0,1,0,0.0,0.0,B,2,0,0
151,152,BRESNAHAN,TIMOTHY E.,Bresnahan,2.0,Full,1.0,0.0,1980.0,USA,Stanford,0,1990.0,0,0,0,0,1,0,0.0,0.0,B,2,0,0
152,153,BROCK,PHILIP,Brock26,26.0,Associate,1.0,0.0,1982.0,,UW,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
153,154,BROCK,WILLIAM,Brock15,15.0,Full,1.0,0.0,1969.0,USA,Wisconsin,0,1974.0,0,0,0,0,0,0,0.0,0.0,B,2,0,0
154,155,BRONER,FERNANDO,Broner,20.0,Assistant,0.0,0.0,2000.0,,Maryland,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
155,156,BROWN,GARDNER,Brown26,26.0,Full,1.0,0.0,1964.0,,UW,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
156,157,BROWN,BYRON W.,Brown27,27.0,Full,1.0,0.0,,,MSU,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
157,158,BROWN,META,Brown15,15.0,Assistant,0.0,0.0,2001.0,USA,Wisconsin,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
158,159,BROWNING,EDGAR,Browning35,35.0,Full,1.0,0.0,1971.0,,Texas A&M,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
159,160,BRUCE,NEIL,Bruce26,26.0,Full,1.0,0.0,1975.0,,UW,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
160,161,BRUECKNER,JAN K.,Brueckner,28.0,Full,1.0,0.0,1976.0,,Illinois,0,,0,0,1,0,0,0,0.0,0.0,B,2,0,0
161,162,BRUNNERMEIER,MARKUS,Brunnermeier,5.0,Assistant,0.0,0.0,1999.0,Germany,Princeton,0,,0,0,1,0,0,0,0.0,0.0,B,2,0,0
162,163,BUCHINSKY,MOSHE,Buchinsky,11.0,Full,1.0,0.0,,Israel,UCLA,0,,0,0,1,0,0,0,0.0,0.0,B,2,0,0
163,164,BURDETT,KENNETH,Burdett,8.0,Full,1.0,0.0,,,Penn,0,1999.0,0,0,0,0,1,0,0.0,0.0,B,2,0,0
164,165,BURMEISTER,EDWIN,Burmeister,22.0,Full,1.0,0.0,1965.0,USA,Duke,0,1978.0,0,0,0,0,0,1,0.0,0.0,B,2,0,0
165,166,BURNSIDE,CRAIG,Burnside24,24.0,Full,1.0,0.0,1991.0,Canada,Virginia,0,,0,0,0,0,0,0,0.0,0.0,B,2,0,0
166,167,CAGAN,PHILIP,CAGAN,12.0,emeritus,1.0,1.0,,,Columbia,0,1975.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
